3248	56419693	0.718359135048623
3249	56410326	0.71823987048584
3250	56400959	0.718120605923057
3251	56391590	0.718001315895438
3252	56382221	0.717882025867818
3253	56372852	0.717762735840198
3254	56363481	0.717643420347741
3255	56354110	0.717524104855285
3256	56344739	0.717404789362828
3257	56335366	0.717285448405535
3258	56325993	0.717166107448242
3259	56316618	0.717046741026112
3260	56307243	0.716927374603982
3261	56297868	0.716808008181852
3262	56288491	0.716688616294885
3263	56279114	0.716569224407919
3264	56269737	0.716449832520952
3265	56260358	0.716330415169149
3266	56250979	0.716210997817345
3267	56241598	0.716091555000705
3268	56232217	0.715972112184065
3269	56222836	0.715852669367425
3270	56213453	0.715733201085948
3271	56204070	0.715613732804471
3272	56194687	0.715494264522994
3273	56185302	0.715374770776681
3274	56175917	0.715255277030367
3275	56166530	0.715135757819217
3276	56157143	0.715016238608067
3277	56147756	0.714896719396916
3278	56138367	0.714777174720929
3279	56128978	0.714657630044942
3280	56119589	0.714538085368955
3281	56110198	0.714418515228131
3282	56100807	0.714298945087308
3283	56091416	0.714179374946484
3284	56082023	0.714059779340824
3285	56072630	0.713940183735163
3286	56063235	0.713820562664666
3287	56053840	0.713700941594169
3288	56044445	0.713581320523672
3289	56035048	0.713461673988338
3290	56025651	0.713342027453004
3291	56016254	0.71322238091767
3292	56006855	0.713102708917499
3293	55997456	0.712983036917329
3294	55988057	0.712863364917158
3295	55978656	0.712743667452151
3296	55969255	0.712623969987143
3297	55959852	0.712504247057299
3298	55950449	0.712384524127455
3299	55941046	0.712264801197611
3300	55931641	0.712145052802931
3301	55922236	0.71202530440825
3302	55912831	0.711905556013569
3303	55903424	0.711785782154051
3304	55894017	0.711666008294534
3305	55884610	0.711546234435016
3306	55875201	0.711426435110662
3307	55865792	0.711306635786308
3308	55856381	0.711186810997117
3309	55846970	0.711066986207926
3310	55837559	0.710947161418735
3311	55828146	0.710827311164708
3312	55818733	0.71070746091068
3313	55809320	0.710587610656652
3314	55799905	0.710467734937788
3315	55790490	0.710347859218923
3316	55781075	0.710227983500059
3317	55771658	0.710108082316358
3318	55762241	0.709988181132657
3319	55752824	0.709868279948956
3320	55743405	0.709748353300418
3321	55733986	0.70962842665188
3322	55724565	0.709508474538506
3323	55715144	0.709388522425131
3324	55705723	0.709268570311756
3325	55696300	0.709148592733545
3326	55686877	0.709028615155334
3327	55677454	0.708908637577123
3328	55668029	0.708788634534075
3329	55658604	0.708668631491027
3330	55649179	0.708548628447979
3331	55639752	0.708428599940094
3332	55630325	0.708308571432209
3333	55620898	0.708188542924325
3334	55611469	0.708068488951603
3335	55602040	0.707948434978882
3336	55592611	0.70782838100616
3337	55583180	0.707708301568602
3338	55573749	0.707588222131044
3339	55564316	0.707468117228649
3340	55554883	0.707348012326254
3341	55545450	0.707227907423859
3342	55536015	0.707107777056628
3343	55526580	0.706987646689396
3344	55517145	0.706867516322165
3345	55507708	0.706747360490096
3346	55498271	0.706627204658028
3347	55488834	0.70650704882596
3348	55479395	0.706386867529055
3349	55469956	0.706266686232149
3350	55460517	0.706146504935245
3351	55451076	0.706026298173503
3352	55441635	0.705906091411761
3353	55432194	0.705785884650019
3354	55422751	0.705665652423441
3355	55413308	0.705545420196862
3356	55403865	0.705425187970284
3357	55394420	0.705304930278869
3358	55384975	0.705184672587453
3359	55375528	0.705064389431202
3360	55366081	0.70494410627495
3361	55356634	0.704823823118698
3362	55347185	0.704703514497609
3363	55337736	0.70458320587652
3364	55328287	0.704462897255432
3365	55318836	0.704342563169506
3366	55309385	0.704222229083581
3367	55299934	0.704101894997656
3368	55290481	0.703981535446894
3369	55281028	0.703861175896132
3370	55271575	0.703740816345369
3371	55262120	0.703620431329771
3372	55252665	0.703500046314172
3373	55243210	0.703379661298573
3374	55233753	0.703259250818137
3375	55224296	0.703138840337702
3376	55214839	0.703018429857266
3377	55205380	0.702897993911994
3378	55195921	0.702777557966722
3379	55186462	0.70265712202145
3380	55177001	0.702536660611341
3381	55167540	0.702416199201232
3382	55158079	0.702295737791123
3383	55148616	0.702175250916177
3384	55139153	0.702054764041231
3385	55129690	0.701934277166286
3386	55120225	0.701813764826503
3387	55110760	0.701693252486721
3388	55101293	0.701572714682102
3389	55091826	0.701452176877483
3390	55082359	0.701331639072863
3391	55072890	0.701211075803408
3392	55063421	0.701090512533952
3393	55053952	0.700969949264496
3394	55044481	0.700849360530203
3395	55035010	0.700728771795911
3396	55025539	0.700608183061618
3397	55016066	0.700487568862489
3398	55006593	0.70036695466336
3399	54997120	0.70024634046423
3400	54987645	0.700125700800264
3401	54978170	0.700005061136298
3402	54968695	0.699884421472332
3403	54959218	0.69976375634353
3404	54949741	0.699643091214727
3405	54940264	0.699522426085924
3406	54930785	0.699401735492285
3407	54921306	0.699281044898645
3408	54911827	0.699160354305006
3409	54902346	0.69903963824653
3410	54892865	0.698918922188053
3411	54883384	0.698798206129577
3412	54873901	0.698677464606264
3413	54864418	0.698556723082951
3414	54854935	0.698435981559638
3415	54845450	0.698315214571489
3416	54835965	0.698194447583339
3417	54826480	0.69807368059519
3418	54816993	0.697952888142203
3419	54807506	0.697832095689217
3420	54798019	0.697711303236231
3421	54788530	0.697590485318408
3422	54779041	0.697469667400584
3423	54769552	0.697348849482761
3424	54760061	0.697228006100102
3425	54750570	0.697107162717442
3426	54741079	0.696986319334782
3427	54731586	0.696865450487286
3428	54722093	0.696744581639789
3429	54712600	0.696623712792293
3430	54703105	0.696502818479959
3431	54693610	0.696381924167626
3432	54684115	0.696261029855293
3433	54674618	0.696140110078123
3434	54665121	0.696019190300953
3435	54655624	0.695898270523783
3436	54646125	0.695777325281776
3437	54636626	0.69565638003977
3438	54627127	0.695535434797763
3439	54617626	0.69541446409092
3440	54608125	0.695293493384076
3441	54598624	0.695172522677233
3442	54589121	0.695051526505553
3443	54579618	0.694930530333873
3444	54570115	0.694809534162193
3445	54560610	0.694688512525676
3446	54551105	0.694567490889159
3447	54541600	0.694446469252642
3448	54532093	0.694325422151288
3449	54522586	0.694204375049935
3450	54513079	0.694083327948581
3451	54503570	0.693962255382391
3452	54494061	0.693841182816201
3453	54484552	0.693720110250011
3454	54475043	0.69359903768382
3455	54465532	0.693477939652793
3456	54456021	0.693356841621766
3457	54446510	0.693235743590739
3458	54436997	0.693114620094876
3459	54427484	0.692993496599012
3460	54417971	0.692872373103148
3461	54408456	0.692751224142448
3462	54398941	0.692630075181747
3463	54389426	0.692508926221047
3464	54379909	0.69238775179551
3465	54370392	0.692266577369973
3466	54360875	0.692145402944435
3467	54351356	0.692024203054062
3468	54341837	0.691903003163688
3469	54332318	0.691781803273314
3470	54322797	0.691660577918103
3471	54313276	0.691539352562893
3472	54303755	0.691418127207682
3473	54294232	0.691296876387635
3474	54284709	0.691175625567587
3475	54275186	0.69105437474754
3476	54265661	0.690933098462656
3477	54256136	0.690811822177772
3478	54246611	0.690690545892888
3479	54237084	0.690569244143167
3480	54227557	0.690447942393446
3481	54218030	0.690326640643726
3482	54208503	0.690205338894005
3483	54198974	0.690084011679447
3484	54189445	0.68996268446489
3485	54179916	0.689841357250332
3486	54170385	0.689720004570938
3487	54160854	0.689598651891544
3488	54151323	0.68947729921215
3489	54141790	0.689355921067919
3490	54132257	0.689234542923688
3491	54122724	0.689113164779457
3492	54113189	0.688991761170389
3493	54103654	0.688870357561322
3494	54094119	0.688748953952254
3495	54084582	0.68862752487835
3496	54075045	0.688506095804445
3497	54065508	0.688384666730541
3498	54055969	0.6882632121918
3499	54046430	0.688141757653059
3500	54036891	0.688020303114318
3501	54027350	0.68789882311074
3502	54017809	0.687777343107162
3503	54008268	0.687655863103584
3504	53998727	0.687534383100006
3505	53989184	0.687412877631592
3506	53979641	0.687291372163177
3507	53970098	0.687169866694763
3508	53960553	0.687048335761512
3509	53951008	0.68692680482826
3510	53941463	0.686805273895009
3511	53931916	0.686683717496921
3512	53922369	0.686562161098833
3513	53912822	0.686440604700745
3514	53903273	0.686319022837821
3515	53893724	0.686197440974896
3516	53884175	0.686075859111971
3517	53874624	0.68595425178421
3518	53865073	0.685832644456448
3519	53855522	0.685711037128687
3520	53845971	0.685589429800925
3521	53836418	0.685467797008327
3522	53826865	0.685346164215729
3523	53817312	0.685224531423131
3524	53807757	0.685102873165696
3525	53798202	0.684981214908261
3526	53788647	0.684859556650826
3527	53779090	0.684737872928555
3528	53769533	0.684616189206283
3529	53759976	0.684494505484012
3530	53750417	0.684372796296903
3531	53740858	0.684251087109795
3532	53731299	0.684129377922687
3533	53721740	0.684007668735579
3534	53712179	0.683885934083634
3535	53702618	0.683764199431689
3536	53693057	0.683642464779743
3537	53683494	0.683520704662962
3538	53673931	0.68339894454618
3539	53664368	0.683277184429398
3540	53654803	0.68315539884778
3541	53645238	0.683033613266161
3542	53635673	0.682911827684543
3543	53626106	0.682790016638088
3544	53616539	0.682668205591633
3545	53606972	0.682546394545177
3546	53597405	0.682424583498722
3547	53587836	0.68230274698743
3548	53578267	0.682180910476138
3549	53568698	0.682059073964846
3550	53559127	0.681937211988718
3551	53549556	0.681815350012589
3552	53539985	0.681693488036461
3553	53530412	0.681571600595495
3554	53520839	0.68144971315453
3555	53511266	0.681327825713565
3556	53501693	0.681205938272599
3557	53492118	0.681084025366797
3558	53482543	0.680962112460995
3559	53472968	0.680840199555193
3560	53463391	0.680718261184554
3561	53453814	0.680596322813915
3562	53444237	0.680474384443277
3563	53434658	0.680352420607801
3564	53425079	0.680230456772326
3565	53415500	0.68010849293685
3566	53405921	0.679986529101375
3567	53396340	0.679864539801062
3568	53386759	0.67974255050075
3569	53377178	0.679620561200438
3570	53367595	0.679498546435289
3571	53358012	0.67937653167014
3572	53348429	0.679254516904991
3573	53338844	0.679132476675005
3574	53329259	0.67901043644502
3575	53319674	0.678888396215034
3576	53310089	0.678766355985048
3577	53300502	0.678644290290226
3578	53290915	0.678522224595404
3579	53281328	0.678400158900581
3580	53271739	0.678278067740922
3581	53262150	0.678155976581263
3582	53252561	0.678033885421604
3583	53242970	0.677911768797108
3584	53233379	0.677789652172612
3585	53223788	0.677667535548116
3586	53214197	0.67754541892362
3587	53204604	0.677423276834288
3588	53195011	0.677301134744955
3589	53185418	0.677178992655623
3590	53175823	0.677056825101453
3591	53166228	0.676934657547284
3592	53156633	0.676812489993115
3593	53147038	0.676690322438946
3594	53137441	0.67656812941994
3595	53127844	0.676445936400934
3596	53118247	0.676323743381928
3597	53108648	0.676201524898085
3598	53099049	0.676079306414242
3599	53089450	0.6759570879304
3600	53079849	0.67583484398172
3601	53070248	0.675712600033041
3602	53060647	0.675590356084361
3603	53051046	0.675468112135682
3604	53041443	0.675345842722166
3605	53031840	0.675223573308649
3606	53022237	0.675101303895133
3607	53012632	0.67497900901678
3608	53003027	0.674856714138428
3609	52993422	0.674734419260075
3610	52983817	0.674612124381722
3611	52974210	0.674489804038532
3612	52964603	0.674367483695342
3613	52954996	0.674245163352153
3614	52945387	0.674122817544127
3615	52935778	0.6740004717361
3616	52926169	0.673878125928074
3617	52916560	0.673755780120048
3618	52906949	0.673633408847185
3619	52897338	0.673511037574322
3620	52887727	0.673388666301458
3621	52878114	0.673266269563759
3622	52868501	0.673143872826059
3623	52858888	0.673021476088359
3624	52849275	0.672899079350659
3625	52839660	0.672776657148123
3626	52830045	0.672654234945586
3627	52820430	0.67253181274305
3628	52810813	0.672409365075677
3629	52801196	0.672286917408303
3630	52791579	0.67216446974093
3631	52781962	0.672042022073557
3632	52772343	0.671919548941347
3633	52762724	0.671797075809137
3634	52753105	0.671674602676927
3635	52743484	0.671552104079881
3636	52733863	0.671429605482834
3637	52724242	0.671307106885787
3638	52714621	0.671184608288741
3639	52704998	0.671062084226857
3640	52695375	0.670939560164974
3641	52685752	0.670817036103091
3642	52676127	0.67069448657637
3643	52666502	0.67057193704965
3644	52656877	0.67044938752293
3645	52647252	0.67032683799621
3646	52637625	0.670204263004653
3647	52627998	0.670081688013097
3648	52618371	0.66995911302154
3649	52608742	0.669836512565146
3650	52599113	0.669713912108753
3651	52589484	0.669591311652359
3652	52579855	0.669468711195966
3653	52570224	0.669346085274735
3654	52560593	0.669223459353505
3655	52550962	0.669100833432275
3656	52541331	0.668978207511045
3657	52531698	0.668855556124978
3658	52522065	0.668732904738911
3659	52512432	0.668610253352844
3660	52502797	0.66848757650194
3661	52493162	0.668364899651036
3662	52483527	0.668242222800133
3663	52473892	0.668119545949229
3664	52464255	0.667996843633488
3665	52454618	0.667874141317748
3666	52444981	0.667751439002008
3667	52435342	0.66762871122143
3668	52425703	0.667505983440853
3669	52416064	0.667383255660276
3670	52406425	0.667260527879699
3671	52396784	0.667137774634285
3672	52387143	0.667015021388871
3673	52377502	0.666892268143457
3674	52367861	0.666769514898044
3675	52358218	0.666646736187793
3676	52348575	0.666523957477542
3677	52338932	0.666401178767292
3678	52329287	0.666278374592205
3679	52319642	0.666155570417117
3680	52309997	0.66603276624203
3681	52300352	0.665909962066943
3682	52290705	0.665787132427019
3683	52281058	0.665664302787095
3684	52271411	0.66554147314717
3685	52261764	0.665418643507246
3686	52252115	0.665295788402486
3687	52242466	0.665172933297725
3688	52232817	0.665050078192964
3689	52223166	0.664927197623367
3690	52213515	0.664804317053769
3691	52203864	0.664681436484172
3692	52194213	0.664558555914574
3693	52184560	0.66443564988014
3694	52174907	0.664312743845706
3695	52165254	0.664189837811272
3696	52155601	0.664066931776838
3697	52145946	0.663944000277567
3698	52136291	0.663821068778296
3699	52126636	0.663698137279025
3700	52116979	0.663575180314917
3701	52107322	0.66345222335081
3702	52097665	0.663329266386702
3703	52088008	0.663206309422594
3704	52078349	0.66308332699365
3705	52068690	0.662960344564706
3706	52059031	0.662837362135761
3707	52049372	0.662714379706817
3708	52039711	0.662591371813036
3709	52030050	0.662468363919255
3710	52020389	0.662345356025474
3711	52010728	0.662222348131693
3712	52001065	0.662099314773075
3713	51991402	0.661976281414457
3714	51981739	0.661853248055839
3715	51972074	0.661730189232385
3716	51962409	0.66160713040893
3717	51952744	0.661484071585476
3718	51943079	0.661361012762021
3719	51933412	0.66123792847373
3720	51923745	0.661114844185439
3721	51914078	0.660991759897148
3722	51904411	0.660868675608856
3723	51894742	0.660745565855728
3724	51885073	0.6606224561026
3725	51875404	0.660499346349472
3726	51865735	0.660376236596344
3727	51856064	0.66025310137838
3728	51846393	0.660129966160415
3729	51836722	0.66000683094245
3730	51827049	0.659883670259649
3731	51817376	0.659760509576848
3732	51807703	0.659637348894046
3733	51798030	0.659514188211245
3734	51788355	0.659391002063607
3735	51778680	0.659267815915969
3736	51769005	0.65914462976833
3737	51759330	0.659021443620692
3738	51749653	0.658898232008218
3739	51739976	0.658775020395743
3740	51730299	0.658651808783268
3741	51720622	0.658528597170793
3742	51710943	0.658405360093481
3743	51701264	0.65828212301617
3744	51691585	0.658158885938858
3745	51681906	0.658035648861547
3746	51672225	0.657912386319398
3747	51662544	0.65778912377725
3748	51652863	0.657665861235102
3749	51643182	0.657542598692954
3750	51633499	0.657419310685969
3751	51623816	0.657296022678984
3752	51614133	0.657172734671999
3753	51604448	0.657049421200177
3754	51594763	0.656926107728355
3755	51585078	0.656802794256533
3756	51575393	0.656679480784712
3757	51565706	0.656556141848053
3758	51556019	0.656432802911395
3759	51546332	0.656309463974736
3760	51536645	0.656186125038078
3761	51526956	0.656062760636583
3762	51517267	0.655939396235088
3763	51507578	0.655816031833592
3764	51497889	0.655692667432097
3765	51488198	0.655569277565765
3766	51478507	0.655445887699433
3767	51468816	0.655322497833102
3768	51459125	0.65519910796677
3769	51449432	0.655075692635601
3770	51439739	0.654952277304432
3771	51430046	0.654828861973264
3772	51420353	0.654705446642095
3773	51410658	0.65458200584609
3774	51400963	0.654458565050085
3775	51391268	0.654335124254079
3776	51381573	0.654211683458074
3777	51371876	0.654088217197232
3778	51362179	0.65396475093639
3779	51352482	0.653841284675548
3780	51342785	0.653717818414706
3781	51333086	0.653594326689027
3782	51323387	0.653470834963348
3783	51313688	0.653347343237669
3784	51303989	0.653223851511991
3785	51294288	0.653100334321475
3786	51284587	0.65297681713096
3787	51274886	0.652853299940444
3788	51265185	0.652729782749929
3789	51255482	0.652606240094576
3790	51245779	0.652482697439224
3791	51236076	0.652359154783872
3792	51226373	0.65223561212852
3793	51216668	0.652112044008331
3794	51206963	0.651988475888142
3795	51197258	0.651864907767953
3796	51187553	0.651741339647764
3797	51177846	0.651617746062738
3798	51168139	0.651494152477713
3799	51158432	0.651370558892687
3800	51148725	0.651246965307661
3801	51139016	0.651123346257799
3802	51129307	0.650999727207937
3803	51119598	0.650876108158074
3804	51109889	0.650752489108212
3805	51100178	0.650628844593513
3806	51090467	0.650505200078814
3807	51080756	0.650381555564115
3808	51071045	0.650257911049415
3809	51061332	0.65013424106988
3810	51051619	0.650010571090344
3811	51041906	0.649886901110808
3812	51032193	0.649763231131272
3813	51022478	0.6496395356869
3814	51012763	0.649515840242527
3815	51003048	0.649392144798155
3816	50993333	0.649268449353782
3817	50983616	0.649144728444573
3818	50973899	0.649021007535364
3819	50964182	0.648897286626154
3820	50954465	0.648773565716945
3821	50944746	0.648649819342899
3822	50935027	0.648526072968853
3823	50925308	0.648402326594807
3824	50915589	0.648278580220761
3825	50905870	0.648154833846715
3826	50896149	0.648031062007832
3827	50886428	0.64790729016895
3828	50876707	0.647783518330067
3829	50866986	0.647659746491184
3830	50857263	0.647535949187465
3831	50847540	0.647412151883745
3832	50837817	0.647288354580026
3833	50828094	0.647164557276307
3834	50818369	0.64704073450775
3835	50808644	0.646916911739194
3836	50798919	0.646793088970638
3837	50789194	0.646669266202082
3838	50779467	0.646545417968689
3839	50769740	0.646421569735296
3840	50760013	0.646297721501903
3841	50750286	0.646173873268511
3842	50740557	0.646049999570281
3843	50730828	0.645926125872051
3844	50721099	0.645802252173822
3845	50711370	0.645678378475592
3846	50701639	0.645554479312526
3847	50691908	0.64543058014946
3848	50682177	0.645306680986393
3849	50672446	0.645182781823327
3850	50662715	0.645058882660261
3851	50652982	0.644934958032358
3852	50643249	0.644811033404454
3853	50633516	0.644687108776551
3854	50623783	0.644563184148648
3855	50614048	0.644439234055909
3856	50604313	0.644315283963169
3857	50594578	0.644191333870429
3858	50584843	0.644067383777689
3859	50575106	0.643943408220113
3860	50565369	0.643819432662536
3861	50555632	0.64369545710496
3862	50545895	0.643571481547384
3863	50536156	0.64344748052497
3864	50526417	0.643323479502557
3865	50516678	0.643199478480144
3866	50506939	0.643075477457731
3867	50497200	0.642951476435318
3868	50487459	0.642827449948068
3869	50477718	0.642703423460818
3870	50467977	0.642579396973568
3871	50458236	0.642455370486318
3872	50448493	0.642331318534231
3873	50438750	0.642207266582145
3874	50429007	0.642083214630058
3875	50419264	0.641959162677971
3876	50409519	0.641835085261048
3877	50399774	0.641711007844125
3878	50390029	0.641586930427201
3879	50380284	0.641462853010278
3880	50370539	0.641338775593355
3881	50360792	0.641214672711594
3882	50351045	0.641090569829834
3883	50341298	0.640966466948074
3884	50331551	0.640842364066314
3885	50321802	0.640718235719717
3886	50312053	0.640594107373121
3887	50302304	0.640469979026524
3888	50292555	0.640345850679927
3889	50282804	0.640221696868494
3890	50273053	0.64009754305706
3891	50263302	0.639973389245627
3892	50253551	0.639849235434193
3893	50243800	0.639725081622759
3894	50234047	0.639600902346489
3895	50224294	0.639476723070219
3896	50214541	0.639352543793949
3897	50204788	0.639228364517679
3898	50195033	0.639104159776572
3899	50185278	0.638979955035465
3900	50175523	0.638855750294358
3901	50165768	0.638731545553251
3902	50156013	0.638607340812144
3903	50146256	0.6384831106062
3904	50136499	0.638358880400256
3905	50126742	0.638234650194313
3906	50116985	0.638110419988369
3907	50107226	0.637986164317588
3908	50097467	0.637861908646808
3909	50087708	0.637737652976028
3910	50077949	0.637613397305247
3911	50068190	0.637489141634467
3912	50058429	0.63736486049885
3913	50048668	0.637240579363233
3914	50038907	0.637116298227616
3915	50029146	0.636992017091998
3916	50019383	0.636867710491545
3917	50009620	0.636743403891091
3918	49999857	0.636619097290637
3919	49990094	0.636494790690183
3920	49980331	0.636370484089729
3921	49970566	0.636246152024439
3922	49960801	0.636121819959148
3923	49951036	0.635997487893857
3924	49941271	0.635873155828567
3925	49931504	0.63574879829844
3926	49921737	0.635624440768312
3927	49911970	0.635500083238185
3928	49902203	0.635375725708058
3929	49892436	0.63525136817793
3930	49882667	0.635126985182966
3931	49872898	0.635002602188002
3932	49863129	0.634878219193038
3933	49853360	0.634753836198074
3934	49843589	0.634629427738274
3935	49833818	0.634505019278473
3936	49824047	0.634380610818672
3937	49814276	0.634256202358871
3938	49804505	0.634131793899071
3939	49794732	0.634007359974433
3940	49784959	0.633882926049796
3941	49775186	0.633758492125158
3942	49765413	0.633634058200521
3943	49755640	0.633509624275884
3944	49745865	0.633385164886409
3945	49736090	0.633260705496935
3946	49726315	0.633136246107461
3947	49716540	0.633011786717987
3948	49706763	0.632887301863676
3949	49696986	0.632762817009365
3950	49687209	0.632638332155054
3951	49677432	0.632513847300743
3952	49667655	0.632389362446432
3953	49657876	0.632264852127285
3954	49648097	0.632140341808137
3955	49638318	0.632015831488989
3956	49628539	0.631891321169842
3957	49618758	0.631766785385858
3958	49608977	0.631642249601873
3959	49599196	0.631517713817889
3960	49589415	0.631393178033904
3961	49579634	0.63126864224992
3962	49569851	0.631144081001099
3963	49560068	0.631019519752278
3964	49550285	0.630894958503457
3965	49540502	0.630770397254636
3966	49530719	0.630645836005815
3967	49520934	0.630521249292157
3968	49511149	0.630396662578499
3969	49501364	0.630272075864842
3970	49491579	0.630147489151184
3971	49481794	0.630022902437526
3972	49472007	0.629898290259032
3973	49462220	0.629773678080537
3974	49452433	0.629649065902043
3975	49442646	0.629524453723548
3976	49432857	0.629399816080217
3977	49423068	0.629275178436886
3978	49413279	0.629150540793554
3979	49403490	0.629025903150223
3980	49393701	0.628901265506892
3981	49383910	0.628776602398724
3982	49374119	0.628651939290556
3983	49364328	0.628527276182388
3984	49354537	0.62840261307422
3985	49344746	0.628277949966052
3986	49334953	0.628153261393048
3987	49325160	0.628028572820043
3988	49315367	0.627903884247038
3989	49305574	0.627779195674034
3990	49295781	0.627654507101029
3991	49285986	0.627529793063187
3992	49276191	0.627405079025346
3993	49266396	0.627280364987505
3994	49256601	0.627155650949663
3995	49246806	0.627030936911822
3996	49237009	0.626906197409144
3997	49227212	0.626781457906466
3998	49217415	0.626656718403788
3999	49207618	0.62653197890111
4000	49197821	0.626407239398431
4001	49188022	0.626282474430917
4002	49178223	0.626157709463402
4003	49168424	0.626032944495887
4004	49158625	0.625908179528372
4005	49148826	0.625783414560857
4006	49139025	0.625658624128506
4007	49129224	0.625533833696154
4008	49119423	0.625409043263803
4009	49109622	0.625284252831451
4010	49099819	0.625159436934263
4011	49090016	0.625034621037075
4012	49080213	0.624909805139886
4013	49070410	0.624784989242698
4014	49060607	0.62466017334551
4015	49050802	0.624535331983485
4016	49040997	0.62441049062146
4017	49031192	0.624285649259435
4018	49021387	0.62416080789741
4019	49011582	0.624035966535385
4020	49001775	0.623911099708523
4021	48991968	0.623786232881661
4022	48982161	0.6236613660548
4023	48972354	0.623536499227938
4024	48962547	0.623411632401076
4025	48952738	0.623286740109378
4026	48942929	0.623161847817679
4027	48933120	0.623036955525981
4028	48923311	0.622912063234282
4029	48913502	0.622787170942584
4030	48903691	0.622662253186049
4031	48893880	0.622537335429514
4032	48884069	0.622412417672979
4033	48874258	0.622287499916443
4034	48864447	0.622162582159908
4035	48854636	0.622037664403373
4036	48844823	0.621912721182001
4037	48835010	0.621787777960629
4038	48825197	0.621662834739258
4039	48815384	0.621537891517886
4040	48805571	0.621412948296514
4041	48795756	0.621287979610305
4042	48785941	0.621163010924097
4043	48776126	0.621038042237888
4044	48766311	0.620913073551679
4045	48756496	0.620788104865471
4046	48746679	0.620663110714426
4047	48736862	0.62053811656338
4048	48727045	0.620413122412335
4049	48717228	0.62028812826129
4050	48707411	0.620163134110244
4051	48697592	0.620038114494362
4052	48687773	0.61991309487848
4053	48677954	0.619788075262598
4054	48668135	0.619663055646716
4055	48658316	0.619538036030834
4056	48648495	0.619412990950115
4057	48638674	0.619287945869397
4058	48628853	0.619162900788678
4059	48619032	0.619037855707959
4060	48609211	0.61891281062724
4061	48599388	0.618787740081685
4062	48589565	0.618662669536129
4063	48579742	0.618537598990574
4064	48569919	0.618412528445018
4065	48560096	0.618287457899463
4066	48550273	0.618162387353907
4067	48540448	0.618037291343515
4068	48530623	0.617912195333123
4069	48520798	0.617787099322731
4070	48510973	0.617662003312339
4071	48501148	0.617536907301946
4072	48491321	0.617411785826718
4073	48481494	0.617286664351489
4074	48471667	0.61716154287626
4075	48461840	0.617036421401031
4076	48452013	0.616911299925802
4077	48442184	0.616786152985736
4078	48432355	0.616661006045671
4079	48422526	0.616535859105605
4080	48412697	0.616410712165539
4081	48402868	0.616285565225474
4082	48393037	0.616160392820571
4083	48383206	0.616035220415669
4084	48373375	0.615910048010767
4085	48363544	0.615784875605864
4086	48353713	0.615659703200962
4087	48343882	0.615534530796059
4088	48334049	0.61540933292632
4089	48324216	0.615284135056581
4090	48314383	0.615158937186842
4091	48304550	0.615033739317103
4092	48294717	0.614908541447364
4093	48284882	0.614783318112788
4094	48275047	0.614658094778212
4095	48265212	0.614532871443637
4096	48255377	0.614407648109061
4097	48245542	0.614282424774485
4098	48235707	0.614157201439909
4099	48225870	0.614031952640497
4100	48216033	0.613906703841084
4101	48206196	0.613781455041672
4102	48196359	0.613656206242259
4103	48186522	0.613530957442847
4104	48176683	0.613405683178597
4105	48166844	0.613280408914348
4106	48157005	0.613155134650099
4107	48147166	0.61302986038585
4108	48137327	0.6129045861216
4109	48127488	0.612779311857351
4110	48117647	0.612654012128265
4111	48107806	0.612528712399179
4112	48097965	0.612403412670093
4113	48088124	0.612278112941007
4114	48078283	0.612152813211921
4115	48068440	0.612027488017999
4116	48058597	0.611902162824076
4117	48048754	0.611776837630153
4118	48038911	0.611651512436231
4119	48029068	0.611526187242308
4120	48019225	0.611400862048385
4121	48009380	0.611275511389626
4122	47999535	0.611150160730866
4123	47989690	0.611024810072107
4124	47979845	0.610899459413347
4125	47970000	0.610774108754588
4126	47960153	0.610648732630992
4127	47950306	0.610523356507396
4128	47940459	0.6103979803838
4129	47930612	0.610272604260203
4130	47920765	0.610147228136607
4131	47910918	0.610021852013011
4132	47901069	0.609896450424578
4133	47891220	0.609771048836146
4134	47881371	0.609645647247713
4135	47871522	0.60952024565928
4136	47861673	0.609394844070847
4137	47851824	0.609269442482414
4138	47841973	0.609144015429145
4139	47832122	0.609018588375875
4140	47822271	0.608893161322605
4141	47812420	0.608767734269336
4142	47802569	0.608642307216066
4143	47792716	0.60851685469796
4144	47782863	0.608391402179854
4145	47773010	0.608265949661747
4146	47763157	0.608140497143641
4147	47753304	0.608015044625535
4148	47743451	0.607889592107429
4149	47733596	0.607764114124485
4150	47723741	0.607638636141542
4151	47713886	0.607513158158599
4152	47704031	0.607387680175656
4153	47694176	0.607262202192713
4154	47684321	0.60713672420977
4155	47674464	0.607011220761991
4156	47664607	0.606885717314211
4157	47654750	0.606760213866431
4158	47644893	0.606634710418651
4159	47635036	0.606509206970872
4160	47625179	0.606383703523092
4161	47615320	0.606258174610475
4162	47605461	0.606132645697859
4163	47595602	0.606007116785243
4164	47585743	0.605881587872626
4165	47575884	0.60575605896001
4166	47566025	0.605630530047393
4167	47556164	0.60550497566994
4168	47546303	0.605379421292487
4169	47536442	0.605253866915034
4170	47526581	0.60512831253758
4171	47516720	0.605002758160127
4172	47506859	0.604877203782674
4173	47496996	0.604751623940384
4174	47487133	0.604626044098094
4175	47477270	0.604500464255805
4176	47467407	0.604374884413515
4177	47457544	0.604249304571225
4178	47447681	0.604123724728935
4179	47437816	0.603998119421808
4180	47427951	0.603872514114682
